---Entering main---
Interrupt controller driver initialized!
Connected to Interrupt Controller!
Started Interrupt Controller!
Initialized Timer!
Interrupts enabled!
0,4392
1,1648
2,1314
3,1895
4,1654
5,1646
6,1652
7,1360
8,1310
9,1306
10,1314
11,1309
12,1739
13,1641
14,1655
15,1650
16,1647
17,1644
18,1310
19,1325
20,1325
21,1326
22,1310
23,1310
24,1309
25,1648
26,1644
27,1654
28,1657
29,1654
30,1318
31,1327
32,1330
33,1326
34,1310
35,1314
36,1314
37,1648
38,1642
39,1641
40,1704
41,1649
42,1645
43,1324
44,1314
45,1309
46,1317
47,1318
48,1306
49,1317
50,1310
51,1654
52,1658
53,1645
54,1642
55,1654
56,1649
57,1310
58,1311
59,1310
60,1314
61,1323
62,1313
63,1306
64,1330
65,1654
66,1657
67,1658
68,1702
69,1648
70,1314
71,1327
72,1310
73,1314
74,1314
75,1323
76,1327
77,1648
78,1657
79,1657
80,1642
81,1658
82,1310
83,1315
84,1321
85,1310
86,1317
87,1310
88,1313
89,1321
90,1311
91,1637
92,1645
93,1659
94,1641
95,1659
96,1644
97,1316
98,1327
99,1322
100,1323
101,1315
102,1331
103,1314
104,1652
105,1649
106,1641
107,1649
108,1645
109,1647
110,1653
111,1315
112,1310
113,1310
114,1322
115,1309
116,1306
117,1318
118,1323
119,1649
120,1644
121,1637
122,1637
123,1648
124,1652
125,1323
126,1306
127,1313
128,1323
129,1314
130,1329
131,1318
132,1656
133,1656
134,1649
135,1644
136,1641
137,1645
138,1645
139,1324
140,1314
141,1326
142,1310
143,1310
144,1313
145,1310
146,1313
147,1641
148,1640
149,1650
150,1641
151,1657
152,1657
153,1658
154,1310
155,1309
156,1313
157,1320
158,1312
159,1310
160,1310
161,1322
162,1641
163,1658
164,1645
165,1641
166,1662
167,1652
168,1318
169,1322
170,1322
171,1315
172,1314
173,1310
174,1313
175,1317
176,1656
177,1641
178,1649
179,1658
180,1657
181,1650
182,1315
183,1313
184,1324
185,1318
186,1317
187,1314
188,1310
189,1318
190,1654
191,1645
192,1644
193,1656
194,1648
195,1640
196,1641
197,1314
198,1317
199,1306
200,1315
201,1317
202,1323
203,1322
204,1650
205,1640
206,1641
207,1644
208,1661
209,1641
210,1641
211,1313
212,1317
213,1330
214,1306
215,1324
216,1310
217,1329
218,1649
219,1642
220,1641
221,1640
222,1641
223,1658
224,1648
225,1314
226,1317
227,1326
228,1317
229,1318
230,1318
231,1310
232,1661
233,1658
234,1653
235,1645
236,1645
237,1641
238,1653
239,1310
240,1313
241,1314
242,1317
243,1306
244,1311
245,1314
246,1661
247,1649
248,1644
249,1657
250,1648
251,1656
252,1661
253,1323
254,1310
255,1321
256,1322
257,1318
258,1317
259,1323
260,1702
261,1648
262,1653
263,1641
264,1637
265,1649
266,1320
267,1326
268,1314
269,1318
270,1327
271,1322
272,1313
273,1637
274,1641
275,1644
276,1657
277,1645
278,1658
279,1313
280,1313
281,1327
282,1310
283,1312
284,1314
285,1318
286,1310
287,1309
288,1653
289,1641
290,1645
291,1650
292,1641
293,1656
294,1310
295,1310
296,1314
297,1310
298,1333
299,1322
300,1314
301,1319
302,1658
303,1644
304,1644
305,1659
306,1653
307,1645
308,1321
309,1314
310,1327
311,1310
312,1313
313,1317
314,1317
315,1313
316,1641
317,1645
318,1641
319,1641
320,1650
321,1654
322,1651
323,1318
324,1306
325,1314
326,1315
327,1322
328,1314
329,1313
330,1310
331,1652
332,1641
333,1641
334,1641
335,1652
336,1652
337,1658
338,1313
339,1310
340,1326
341,1314
342,1320
343,1315
344,1314
345,1644
346,1641
347,1646
348,1641
349,1645
350,1653
351,1641
352,1648
353,1317
354,1314
355,1306
356,1314
357,1326
358,1313
359,1317
360,1645
361,1641
362,1641
363,1649
364,1640
365,1655
366,1649
367,1643
368,1325
369,1306
370,1322
371,1320
372,1325
373,1310
374,1326
375,1646
376,1644
377,1645
378,1645
379,1645
380,1651
381,1648
382,1314
383,1330
384,1324
385,1329
386,1319
387,1313
388,1310
389,1648
390,1646
391,1654
392,1658
393,1641
394,1649
395,1330
396,1310
397,1310
398,1313
399,1314
400,1321
401,1314
402,1310
403,1645
404,1650
405,1647
406,1645
407,1645
408,1641
409,1645
410,1314
411,1313
412,1314
413,1310
414,1311
415,1314
416,1321
417,1320
418,1306
419,1654
420,1648
421,1670
422,1644
423,1649
424,1641
425,1323
426,1316
427,1314
428,1310
429,1321
430,1314
431,1325
432,1649
433,1641
434,1641
435,1648
436,1657
437,1644
438,1653
439,1321
440,1323
441,1318
442,1331
443,1322
444,1325
445,1310
446,1660
447,1637
448,1644
449,1646
450,1658
451,1645
452,1310
453,1310
454,1326
455,1317
456,1310
457,1314
458,1323
459,1327
460,1654
461,1645
462,1646
463,1657
464,1645
465,1655
466,1319
467,1313
468,1310
469,1314
470,1324
471,1313
472,1321
473,1306
474,1310
475,1645
476,1641
477,1648
478,1645
479,1645
480,1645
481,1650
482,1313
483,1315
484,1318
485,1310
486,1322
487,1313
488,1318
489,1653
490,1646
491,1645
492,1641
493,1640
494,1649
495,1652
496,1315
497,1326
498,1306
499,1314
500,1318
501,1311
502,1314
503,1313
504,1648
505,1646
506,1660
507,1654
508,1646
509,1641
510,1640
511,1314
512,1323
513,1326
514,1330
515,1310
516,1306
517,1306
518,1306
519,1645
520,1641
521,1654
522,1653
523,1645
524,1646
525,1649
526,1314
527,1318
528,1315
529,1323
530,1317
531,1318
532,1323
533,1643
534,1655
535,1641
536,1641
537,1646
538,1649
539,1640
540,1314
541,1314
542,1314
543,1317
544,1314
545,1316
546,1314
547,1649
548,1660
549,1649
550,1642
551,1642
552,1641
553,1647
554,1310
555,1314
556,1313
557,1313
558,1314
559,1326
560,1319
561,1313
562,1645
563,1648
564,1645
565,1650
566,1646
567,1644
568,1654
569,1314
570,1317
571,1310
572,1313
573,1314
574,1322
575,1314
576,1657
577,1641
578,1645
579,1657
580,1640
581,1645
582,1654
583,1313
584,1323
585,1310
586,1318
587,1310
588,1310
589,1313
590,1323
591,1641
592,1649
593,1657
594,1649
595,1645
596,1641
597,1645
598,1321
599,1314
600,1314
601,1310
602,1309
603,1314
604,1313
605,1330
606,1654
607,1648
608,1640
609,1641
610,1653
611,1657
612,1314
613,1323
614,1310
615,1320
616,1321
617,1318
618,1322
619,1306
620,1654
621,1654
622,1657
623,1644
624,1641
625,1654
626,1314
627,1314
628,1314
629,1314
630,1323
631,1317
632,1326
633,1313
634,1654
635,1654
636,1650
637,1637
638,1645
639,1657
640,1324
641,1310
642,1325
643,1330
644,1310
645,1310
646,1319
647,1656
648,1658
649,1644
650,1648
651,1648
652,1649
653,1658
654,1321
655,1326
656,1310
657,1310
658,1323
659,1310
660,1322
661,1644
662,1648
663,1648
664,1645
665,1647
666,1649
667,1649
668,1314
669,1310
670,1310
671,1331
672,1310
673,1326
674,1313
675,1648
676,1645
677,1641
678,1654
679,1641
680,1650
681,1654
682,1310
683,1313
684,1310
685,1313
686,1314
687,1320
688,1314
689,1323
690,1656
691,1637
692,1657
693,1649
694,1637
695,1660
696,1310
697,1313
698,1310
699,1317
700,1310
701,1310
702,1321
703,1306
704,1319
705,1644
706,1641
707,1647
708,1641
709,1637
710,1654
711,1644
712,1305
713,1310
714,1310
715,1318
716,1330
717,1314
718,1314
719,1306
720,1640
721,1641
722,1646
723,1658
724,1654
